Move,Damage,Counts as (hits),Next hit,Scaling route,Next move scaling,Immediate scaling,Min scaling,Counter multiplier,Punish multiplier,Drive gain,Visible?
5LP,300,1,None,0.8,0,0,0,1.2,1.2,250,Yes
5MP,600,1,None,1,0,0,0,1.2,1.2,1500,Yes
5HP,800,1,None,1,0,0,0,1.2,1.2,2000,Yes
5LK,300,1,None,0.8,0,0,0,1.2,1.2,250,Yes
5MK,700,1,None,1,0,0,0,1.2,1.2,2000,Yes
5HK,800,2,None,1,0,0,0,1.2,1.2,3000,Yes
2LP,300,1,None,0.8,0,0,0,1.2,1.2,250,Yes
2MP,600,1,None,1,0,0,0,1.2,1.2,1500,Yes
2HP,900,1,None,1,0,0,0,1.2,1.2,3000,Yes
2LK,200,1,None,0.8,0,0,0,1.2,1.2,250,Yes
2MK,500,1,None,0.8,0,0,0,1.2,1.2,1000,Yes
2HK,900,1,None,1,0,0,0,1.2,1.2,3000,Yes
8LP,300,1,None,1,0,0,0,1.2,1.2,500,Yes
8MP,700,1,None,1,0,0,0,1.2,1.2,1000,Yes
8HP,800,1,None,1,0,0,0,1.2,1.2,2000,Yes
8LK,300,1,None,1,0,0,0,1.2,1.2,500,Yes
8MK,500,1,None,1,0,0,0,1.2,1.2,1000,Yes
8HK,800,1,None,1,0,0,0,1.2,1.2,2000,Yes
2MK (air),800,2,None,0.8,0,0,0,1.2,1.2,3000,Yes
6MP,600,1,None,1,0,0,0,1.2,1.2,1500,Yes
6MK,700,1,None,1,0,0,0,1.2,1.2,2000,Yes
6HP,800,1,None,1,0,0,0,1.2,1.2,2000,Yes
4HK,800,1,None,0.8,0,0,0,1.2,1.2,2000,Yes
5MP > 5MP target combo,600,1,> 5MP (5MP > 5MP target combo),1,0,0,0,1.2,1.2,1500,Yes
> 5MP (5MP > 5MP target combo),700,2,None,1,0,0,0,1.2,1.2,1500,No
5MK > 5HK target combo,700,1,> 5HK (5MK target combo),1,0,0,0,1.2,1.2,2000,Yes
> 5HK (5MK > 5HK target combo),600,2,None,1,0,0,0,1.2,1.2,2000,No
