Move,Drinks,Move type,Damage,Counts as (hits),Next hit,Scaling route,Next move scaling,Immediate scaling,Min scaling,Counter multiplier,Punish multiplier,Counter Hit,Punish Counter,Super gain,Drive gain,Visible?
5LP,"0,1,2,3,4",Normal,300,1,None,0.8,0,0,0,1.2,1.2,360,360,300,250,Yes
5MP,"0,1,2,3,4",Normal,600,1,None,1,0,0,0,1.2,1.2,720,720,500,2000,Yes
5HP (1 hit),"0,1,2,3,4",Normal,100,1,None,1,0,0,0,1.2,1.2,120,120,300,250,Yes
5HP (2 hits),"0,1,2,3,4",Normal,200,1,None,1,0,0,0,1.2,1.2,240,240,600,500,Yes
5HP (3 hits),"0,1,2,3,4",Normal,900,1,None,1,0,0,0,1.2,1.2,1080,1080,1600,1500,Yes
5LK,"0,1,2,3,4",Normal,300,1,None,0.8,0,0,0,1.2,1.2,360,360,300,250,Yes
5MK,"0,1,2,3,4",Normal,600,1,None,1,0,0,0,1.2,1.2,720,720,700,1500,Yes
5HK,"0,1,2,3,4",Normal,800,1,None,1,0,0,0,1.2,1.2,960,960,1000,3000,Yes
2LP,"0,1,2,3,4",Normal,250,1,None,0.8,0,0,0,1.2,1.2,300,300,300,250,Yes
2MP,"0,1,2,3,4",Normal,600,1,None,1,0,0,0,1.2,1.2,720,720,500,1500,Yes
2HP,"0,1,2,3,4",Normal,900,1,None,1,0,0,0,1.2,1.2,1080,1080,1000,2500,Yes
2LK,"0,1,2,3,4",Normal,200,1,None,1,0,0,0,1.2,1.2,240,240,300,250,Yes
2MK,"0,1,2,3,4",Normal,500,1,None,1,0,0,0,1.2,1.2,600,600,600,1000,Yes
2HK,"0,1,2,3,4",Normal,800,1,None,1,0,0,0,1.2,1.2,960,960,1000,3000,Yes
8LP,"0,1,2,3,4",Normal,300,1,None,1,0,0,0,1.2,1.2,360,360,300,500,Yes
8MP,"0,1,2,3,4",Normal,700,1,None,1,0,0,0,1.2,1.2,840,840,500,1000,Yes
8HP,"0,1,2,3,4",Normal,800,1,None,1,0,0,0,1.2,1.2,960,960,1000,2000,Yes
